movieId,title,genres,imdbId,wikidataId,dbpediaDirector,dbpediaRuntime,dbpediaActors,dbpediaAbstract
36,Dead Man Walking (film),Crime|Drama,tt0112818,Q587891,Tim Robbins,7320.0,Robert Prosky|Scott Wilson|Susan Sarandon|R. Lee Ermey|Raymond J. Barry|Sean Penn,"Dead Man Walking is a 1995 American crime drama film starring Susan Sarandon and Sean Penn, and co-produced and directed by Tim Robbins, who adapted the screenplay from the 1993 non-fiction book of the same name. Sister Helen Prejean (Sarandon) establishes a special relationship with Matthew Poncelet (Penn), a character based on convicted murderers Elmo Patrick Sonnier and Robert Lee Willie. He is a prisoner on death row in Louisiana, and she visits him as his spiritual adviser after corresponding with him. The film was a critical and commercial success; it grossed $83 million on a budget of $11 million and received praise for the performances of Penn and Sarandon, as well as Robbins' direction. Sarandon's performance won her the Academy Award for Best Actress, while Robbins, Penn and Bruce Springsteen were nominated for Best Director, Best Actor and Best Original Song, respectively, for the single ""Dead Man Walkin'""."
38,It Takes Two (1995 film),Children|Comedy,tt0113442,Q1308622,Andy Tennant,6120.0,Steve Guttenberg|Jane Sibbett|Mary-Kate and Ashley Olsen|Philip Bosco|Kirstie Alley,"It Takes Two is a 1995 American romantic comedy film starring Kirstie Alley, Steve Guttenberg, and Mary-Kate and Ashley Olsen. The title is taken from the song of the same name by Marvin Gaye and Kim Weston, which is played in the closing credits. The storyline is similar to the 1881 novel, The Prince and the Pauper by Mark Twain, which in turn helped inspire the 1949 book Lisa and Lottie by Erich Kästner. The film was distributed by Warner Bros. through their Warner Bros. Family Entertainment label."
39,Clueless,Comedy|Romance,tt0112697,Q931165,Amy Heckerling,5820.0,Alicia Silverstone,"Clueless is a 1995 American coming-of-age teen comedy film written and directed by Amy Heckerling. It stars Alicia Silverstone with supporting roles by Stacey Dash, Brittany Murphy and Paul Rudd. It was produced by Scott Rudin and Robert Lawrence. It is loosely based on Jane Austen's 1815 novel Emma, with a modern-day setting of Beverly Hills. The plot centers on a beautiful, popular, and rich high school student who befriends a new student and decides to give her a makeover while playing a matchmaker for her teachers and examining her own existence. Clueless was filmed in California over a 40-day schedule. The film's director studied Beverly Hills high school students to understand how teenagers in the 1990s talked, and learned some appropriate slang terms from them. The film grossed $56.1 million in the United States. It has received positive reviews from critics and is considered to be one of the best teen films of all time. Clueless has developed a cult following and has a continuing legacy. The film was followed by a spin-off television sitcom and series of books."
40,"Cry, the Beloved Country (1995 film)",Drama,tt0112749,Q3392374,Darrell Roodt,6360.0,Richard Harris|James Earl Jones|Charles S. Dutton,"Cry, the Beloved Country is a 1995 South African-American drama film directed by Darrell Roodt, based on the novel Cry, the Beloved Country by Alan Paton. It stars James Earl Jones and Richard Harris. The film was made in 1995, shortly after the fall of apartheid and the free election of Nelson Mandela as President of South Africa."
41,Richard III (1995 film),Drama|War,tt0114279,Q2501468,Richard Loncraine,6240.0,John Wood|Robert Downey Jr.|Annette Bening|Maggie Smith|Nigel Hawthorne|Jim Broadbent|Ian McKellen|Kristin Scott Thomas,"Richard III is a 1995 British/American film adaptation of William Shakespeare's play of the same name, directed by Richard Loncraine. The film adapts the play's story and characters to a setting based on 1930s Britain, with Richard depicted as a fascist plotting to usurp the throne. Ian McKellen portrays the titular Richard, as well as co-writing the screenplay with Loncraine. The cast also includes Annette Bening as Queen Elizabeth, Jim Broadbent as the Duke of Buckingham, Robert Downey Jr. as Rivers, Kristin Scott Thomas as Anne Neville, Nigel Hawthorne as the Duke of Clarence, Maggie Smith as the Duchess of York, John Wood as King Edward IV, Tim McInnerny as Sir William Catesby, and Dominic West as the Earl of Richmond (the latter's first feature film role). The film premiered in Brazil on 20 August 1995, and was released in the United States on 29 December 1995, and in the United Kingdom on 26 April of the following year. While unsuccessful at the box office, it received critical acclaim, and won several accolades. At the 50th British Academy Film Awards, it won the awards for Best Production Design and Best Costume Design, with nominations for Best British Film, Best Adapted Screenplay, and Best Actor in a Leading Role. It also earned Oscar nominations for Best Art Direction and Best Costume Design, and McKellen was nominated for a Golden Globe Award for Best Actor – Motion Picture Drama."
42,Dead Presidents,Action|Crime|Drama,tt0112819,Q1180839,Hughes brothers,7140.0,Bokeem Woodbine|Chris Tucker|Freddy Rodriguez|N'Bushe Wright|Keith David|Larenz Tate,"Dead Presidents is a 1995 American crime film co-written, produced and directed by the Hughes Brothers. The film chronicles the life of Anthony Curtis (Larenz Tate), focusing on his teenage years as a high school graduate and his experiences during the Vietnam War as a Recon Marine. As he returns to his hometown in The Bronx, Curtis finds himself struggling to support himself and his family, eventually turning to a life of crime. Dead Presidents is based partly on the real-life experiences of Haywood T. Kirkland (aka Ari S. Merretazon), whose true story was detailed in the book Bloods: An Oral History of the Vietnam War by Black Veterans by Wallace Terry. Certain characters from the film are based on real acquaintances of Kirkland, who served time in prison after committing robbery in facepaint. The film also is loosely based on several incidents involving the Black Liberation Army, notably the Brink's armored truck robbery."
43,Restoration (1995 film),Drama,tt0114272,Q2093029,Michael Hoffman,7020.0,Sam Neill|David Thewlis|Hugh Grant|Robert Downey Jr.|Meg Ryan|Polly Walker|Ian McKellen,"Restoration is a 1995 American historical drama film directed by Michael Hoffman. It stars Robert Downey Jr. as a 17th-century medical student exploited by King Charles II. The film, which is based on the 1989 novel of the same title by Rose Tremain, was filmed in Wales and won the Academy Awards for art direction and costume design."
44,Mortal Kombat (1995 film),Action|Adventure|Fantasy,tt0113855,Q819196,Paul W. S. Anderson,6060.0,Cary-Hiroyuki Tagawa|Robin Shou|Bridgette Wilson|Christopher Lambert|Linden Ashby|Talisa Soto,"Mortal Kombat is a 1995 American fantasy martial arts action film directed by Paul W. S. Anderson and written by Kevin Droney. Based on the video game franchise of the same name, it is the first installment in the Mortal Kombat film series. Starring Linden Ashby, Cary-Hiroyuki Tagawa, Robin Shou, Bridgette Wilson, Talisa Soto, and Christopher Lambert, the film follows a group of heroes who participate in the eponymous Mortal Kombat tournament to protect Earth from being conquered by malevolent forces. Its story primarily adapts the original 1992 game, while also using elements from the game Mortal Kombat II (1993). The film premiered in the United States on August 18, 1995. It received mixed reviews from critics, who praised the martial art sequences, atmosphere, and production values, but criticized the performances, script, and toned-down violence from the games. Despite the mixed critical response, the film was well-received by fans of the series. It was also a commercial success, grossing $122 million on an $20 million budget. Mortal Kombat was followed by a 1997 sequel, Mortal Kombat: Annihilation, along with two television series: the animated sequel Mortal Kombat: Defenders of the Realm (1996) and the live-action prequel Mortal Kombat: Conquest (1998–1999). The follow-ups were unable to match the original film's success, and the series was rebooted with a 2021 film."
45,To Die For,Comedy|Drama|Thriller,tt0114681,Q590701,Gus Van Sant,6360.0,Matt Dillon|Nicole Kidman|Joaquin Phoenix,"To Die For is a 1995 satirical black comedy film directed by Gus Van Sant, and written by Buck Henry based on the novel of the same name by Joyce Maynard, which in turn was inspired by the story of Pamela Smart. It stars Nicole Kidman, Joaquin Phoenix, and Matt Dillon, with Illeana Douglas, Wayne Knight, Casey Affleck, Kurtwood Smith, Dan Hedaya, and Alison Folland as supporting cast. Kidman was nominated for a BAFTA, and won a Golden Globe Award and a Best Actress Award at the 1st Empire Awards for her performance. Her character has been described as suffering from narcissistic personality disorder in the scientific journal BMC Psychiatry. The film includes cameos by George Segal, David Cronenberg, author Maynard, and screenwriter Henry. It features original music by Danny Elfman."
46,How to Make an American Quilt,Drama|Romance,tt0113347,Q493799,Jocelyn Moorhouse,7020.0,Samantha Mathis|Dermot Mulroney|Derrick O'Connor|Rip Torn|Maya Angelou|Ellen Burstyn|Mykelti Williamson|Anne Bancroft|Lois Smith|Loren Dean|Winona Ryder|Alfre Woodard|Jean Simmons|Kate Capshaw|Kate Nelligan,"How to Make an American Quilt is a 1995 American drama film based on the 1991 novel of the same name by Whitney Otto. Directed by Jocelyn Moorhouse, the film features Winona Ryder, Anne Bancroft, Ellen Burstyn, Kate Nelligan and Alfre Woodard. It also marked Jared Leto's film debut. Amblin Entertainment optioned Otto's novel in 1991, and were able to persuade Steven Spielberg to finance the screenplay's development. How to Make an American Quilt garnered mixed reviews from critics. It was a box-office success, grossing $41 million against a $10 million budget. The film received a nomination for the Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture."
