userId,movieId,rating,timestamp
4535,2379,4,964721401
1246,3745,3,977567859
110,3948,1,977514167
1103,1639,4,974922771
4447,3731,4,965173412
3464,2710,3,967248117
4489,3424,4,965011223
1147,3783,3,974871891
2130,2455,3,974643013
819,1792,2,975384587
5212,608,4,961568579
4088,132,2,965433086
3032,616,5,970345857
3224,247,4,968541692
2498,2176,5,974088934
3621,2046,2,966575172
4089,1288,4,965503867
3590,2139,5,966657657
3539,2976,4,966928197
518,47,5,980871651
1015,1284,5,975038812
5172,2502,4,1027203919
3414,2735,4,967487461
1571,3897,5,974739799
5450,3006,2,979148634
4406,426,4,965156362
1065,356,3,974947742
5208,2808,4,961659434
1698,3903,3,1015953943
3550,1294,4,966987894
5848,2731,5,957781610
1399,3081,3,974765728
692,2376,4,980622986
4506,3740,3,964984067
2347,1961,3,974410951
2910,1874,4,1016476869
2649,1307,4,973631469
3900,923,4,965877313
4903,2997,5,962684525
186,2364,4,977057705
308,1954,4,976484056
4058,1089,5,965489877
2851,1653,4,972506731
118,3703,4,977500763
5801,2719,3,958011744
2077,3578,5,974656865
4942,379,4,962642480
1530,3911,4,974744562
1947,1210,4,974692332
714,2001,5,975689835
5696,1210,5,958590471
5795,2558,1,958148797
3704,3948,3,975380523
626,1287,3,975819127
2076,3882,2,974657109
4538,1,2,964707961
2231,2178,4,974601686
2919,608,3,971713337
2649,1449,5,973631709
4682,541,5,963680864
102,3751,3,1002829416
1647,2916,3,974712660
2029,2779,3,974677297
2793,3751,4,980375716
1246,3210,3,975071331
3155,1944,4,968896604
5247,24,3,961373898
2242,1784,3,974599717
3311,1258,3,967961464
2085,1441,3,974655204
22,2470,2,978153190
1389,58,5,1038285571
2794,3623,2,972920139
4517,3510,3,964856015
3835,3793,5,966362981
2581,474,5,973891312
2071,2657,4,974657844
3550,407,2,967156870
3665,1240,4,973901957
3808,2915,4,965965762
4948,3681,4,962643057
2502,1084,1,974084213
3841,1689,4,966002012
4478,29,5,983913923
6002,1372,2,960004603
1181,1459,3,974983984
4447,540,2,965173927
2228,2367,1,974597674
1019,1194,4,975425277
671,3504,5,975628361
3792,2151,4,976803418
4089,1246,4,965503828
256,474,4,976677672
4658,313,2,963966695
3772,1064,3,966046281
6030,1037,3,956718940
1593,2716,2,1014180849
3778,237,3,966051999
1172,928,3,974858898
10,802,5,978226425
2779,1,4,973023149
390,3730,4,976313734
3539,2373,3,967016243
3569,2628,5,967142327
4626,2355,3,964112988
796,3256,4,975417350
1425,2428,3,974759615
4046,3825,2,965498176
1261,2793,5,974820858
5557,1222,4,959440743
3929,2143,1,965709617
593,3588,3,975899201
2665,688,1,974663930
5922,3489,4,957471490
4352,2383,3,965232659
1246,3439,2,975929998
1752,2692,5,975730601
602,858,4,975877585
562,3267,4,976043135
4312,3593,1,1001456025
1800,34,4,974741881
4869,1193,5,966467995
4990,1649,5,962592907
1357,2664,5,974770379
412,1302,5,976559542
4042,674,3,1004827850
4382,1801,3,965175882
2637,3176,3,973576406
5113,1212,5,963266022
4868,317,4,962927386
2188,764,3,974613444
5597,1988,4,959215127
4647,2104,4,963968587
5788,1196,5,958107160
4647,635,5,963965763
4869,2423,1,962887071
1635,2858,5,974771725
3618,1374,3,967114962
1426,3176,4,975442124
139,2916,3,977359947
411,608,3,976302715
151,2054,3,993120631
2690,111,4,973344448
2999,1018,3,970621505
4579,2656,3,1026329717
5580,2289,4,959347107
2151,2455,4,974620766
3675,3534,3,966363443
669,1356,5,975630522
1682,492,4,974710316
1019,1203,5,975010210
2174,1262,4,974609767
5902,1200,2,1008895999
4600,1968,5,972330233
4490,785,2,965007710
4939,3552,4,962790673
4816,1569,4,964304665
3829,295,3,965940290
3001,3350,4,970616808
4414,3108,3,965703242
2466,2010,4,974162379
935,2712,3,975183704
2638,2475,3,980119294
3965,2716,5,965668316
4356,3671,5,965191570
5184,3180,1,965871684
5249,1385,4,961600599
1059,364,3,974968859
5980,1939,4,956943981
3957,442,5,965675838
5011,3385,4,962638983
1329,2334,3,976913947
1181,2088,3,974946643
4953,493,3,962638850
656,2289,5,975697746
5927,2865,3,957283605
3519,1100,2,968433770
1451,342,5,1040974257
1001,1552,4,976298469
3471,3101,4,1039902358
1552,2950,1,974874675
3032,3771,5,970343097
5827,2706,4,957894572
3226,2791,4,968436143
1285,2641,4,975458711
435,185,3,976248751
1426,3246,3,975441806
854,2492,3,975352464
3726,1080,5,966218431
3689,700,3,966310578
4607,2990,2,1042842709
1030,1586,3,975000283
3056,3016,4,970123635
4655,1214,3,963900854
1969,1270,3,974694162
922,1500,4,975211807
5974,2114,2,956947737
4494,2721,5,965011064
1642,3508,4,974714083
4568,3764,2,964478849
3973,538,4,966357899
4302,2497,4,965268849
3169,1097,5,968809317
2256,2628,3,974591245
1184,2763,4,974853970
3811,2010,4,965958926
715,1197,4,975534214
687,527,4,975599816
5053,3793,4,970722939
4785,1608,4,963005149
5112,866,4,962326812
3229,3871,3,968391380
1395,1580,4,975013259
3967,2423,3,967551338
2761,50,5,973146664
3950,1060,1,965681122
396,2746,3,976303141
1796,3359,5,974700920
3894,3550,3,965791718
3796,2003,4,966015563
2592,971,4,973829216
5113,1912,2,971968326
5198,700,3,961687191
3365,1958,4,967664987
4356,2916,3,965192239
6016,3000,5,956777101
4690,1345,4,963614189
5788,1853,3,958108770
498,3304,3,977849370
6010,648,4,956859597
2967,1580,4,971127571
1291,766,3,974790506
228,3952,5,993150525
2517,110,3,974070043
2507,2551,1,974079956
3903,3104,3,965783937
5367,1584,3,960506912
272,1586,4,976697565
2810,1363,3,972793446
5738,1717,1,958416499
4789,3685,3,963007066
4014,1970,4,965540063
1465,3697,3,974760443
2916,1213,5,971734672
1211,194,3,976218383
5225,2987,4,961518075
1391,1294,4,974862292
23,555,3,978462554
3371,3072,1,1020106894
5659,2906,3,958789663
4285,688,4,965281596
2895,1094,4,972403324
4989,2124,2,962592304
1938,1210,4,974695029
5759,1959,5,958256319
3436,3093,1,1037841053
4088,333,3,965431968
900,1186,4,975215407
984,2407,5,975914055
2761,2571,4,973147314
4107,344,3,965689756
4957,2023,4,962758622
1203,1339,2,975174904
4746,1994,5,963246077
3101,377,4,969577967
6011,3269,5,956783879
5103,1784,5,962413102
2304,1769,4,974498329
1362,1129,3,975206268
4746,3107,3,963245565
5005,345,5,962591633
2203,2067,5,974607610
5688,2080,3,958603161
2271,3093,3,1007677622
1861,750,5,974736219
5182,451,4,961790130
1099,589,4,974925828
5580,2829,2,996163690
4394,223,4,965159958
667,589,5,975639688
225,47,5,976832376
476,2306,4,976223366
1150,3113,1,974872244
412,3735,5,976640338
4232,1393,3,1023466012
601,1041,2,975883817
1119,3624,4,974914384
4611,1059,4,964153251
2110,1376,3,974650642
4979,2093,1,962599977
881,2385,1,975263583
4754,3114,4,963180438
733,2997,5,975482577
3487,1213,5,967058313
3224,301,3,968542955
2547,927,5,989459430
2085,3481,5,974654240
5100,3926,4,970143966
3967,3386,3,968872714
308,1805,3,995836554
3252,3175,3,968289869
5559,3006,4,959376791
4560,5,2,964633542
3462,898,3,967561039
5507,3203,4,959726402
3612,1233,3,968108143
5787,2657,4,958109737
4088,2701,1,965432798
3159,1967,4,968884193
5365,2395,4,960502555
4728,272,3,1032133400
5091,1257,4,963700165
4555,3355,1,964546374
1051,239,4,975211228
3591,3566,5,970447067
1922,2108,4,975129033
2730,3836,5,973262063
5220,2353,3,961546620
3018,2651,4,982706724
3695,2628,4,966302513
2753,1569,3,973198842
3829,230,3,965939261
5063,2617,3,962498011
4447,2203,4,965088469
2753,3244,4,973198544
5111,2112,3,962334305
660,380,3,975687754
2303,3681,4,974605814
4700,1960,5,963546759
2797,1090,2,972876471
3667,158,3,966385271
743,39,4,979416812
3701,1214,3,1031075497
5470,3114,5,959895382
6025,3263,3,956813518
5480,2558,3,959867101
2125,1064,3,977029135
5880,3186,2,967087522
3821,2864,1,975613783
1109,3916,3,974921578
3158,1704,3,968883948
4289,2406,5,965275857
24,2248,4,978132040
136,508,3,977422460
2898,1265,4,1001212719
329,1225,4,976394904
360,1127,3,976316465
5395,924,4,960323534
3604,2324,5,966613881
5569,2081,4,959314785
463,550,1,976228463
1873,2803,5,975133388
2583,2613,4,974584110
4026,349,3,965521636
5703,3030,5,958575686
5422,2640,2,960153376
5394,852,3,1002035764
1266,3946,1,986439804
2674,1259,4,973413677
1193,1687,3,974851563
4735,1018,2,963309923
4258,1639,5,994697486
1701,3408,5,984452706
5208,2094,5,961659434
718,2006,4,975528965
4279,968,4,965284009
4566,34,4,964633331
1546,22,4,979097485
3889,154,4,965798799
1358,3441,3,974771951
2084,2321,4,974682361
1399,3556,3,1016660843
2621,1611,1,973656849
2298,608,5,974499918
1717,1204,2,974705850
1607,1147,4,974733496
4413,1513,4,965148276
1447,2993,2,981025318
4735,1086,4,963309518
5803,2155,1,957995461
3141,2628,4,969033405
1750,1879,4,974701987
3527,1210,5,966900516
2887,2375,4,972156496
6007,2537,2,956791508
1120,2398,5,1037337988
3601,2432,4,966880295
1675,2986,1,975244340
5000,2012,4,962596594
563,2664,4,976045622
3967,1682,5,968872438
5443,2797,4,959982372
1448,3480,2,976125365
1474,2571,2,975100433
2304,3108,4,974503126
3976,1873,3,965651644
2940,3422,3,971367974
19,2454,4,978555517
261,2153,1,976674345
1362,2722,4,975206045
267,508,4,976645969
2153,2528,5,974625817
4093,1968,3,965421343
2368,3298,4,974341896
5437,3552,4,960004307
647,1431,5,975714860
4862,2947,4,962822677
3430,1213,4,967344851
1137,804,3,976852153
3121,413,3,969334558
5668,1387,3,959016011
5472,1283,3,960137120
1778,2431,3,976177980
2962,3269,2,977250865
594,2396,5,975899880
4578,1270,5,964448649
2909,1432,3,971973901
1861,3263,3,974704635
4784,3039,4,963250675
2012,1215,4,974676000
3312,158,3,976671181
319,3893,3,976419094
4303,3264,3,965269389
5015,2985,4,962585148
1106,1580,4,974920639
5359,2167,4,960604182
2168,2142,2,1021753007
4388,3360,4,965219916
3561,2991,4,976479898
1920,3682,4,974777122
5091,1682,3,963676109
1373,260,5,974768570
4508,2099,3,964983367
5650,3479,4,958863062
4556,2094,5,964626295
4253,2716,4,965310504
1266,2033,2,978716447
5574,2080,5,959294798
1640,70,3,974717322
5369,6,4,960487860
881,367,2,975263192
3771,1972,1,966048616
1484,2628,2,975351775
4958,2872,1,1044648178
3688,36,5,966404189
5455,2701,1,959914597
3568,2528,4,966746402
3603,728,3,966617511
3951,1197,5,965678097
3823,1085,3,965944031
3518,762,3,969288794
3816,1215,5,965952415
1211,1196,4,974842919
3681,2686,5,966356492
1980,3893,4,974683506
157,994,4,977248016
4638,587,1,1024675011
1068,3250,4,974945775
922,2762,4,975209921
4484,1960,5,965017101
2092,1096,5,978302945
4854,3699,4,962833980
4929,858,5,962653651
3878,3705,2,965839928
3964,909,4,965669644
5355,923,3,960693709
199,541,4,976979047
3426,1610,3,967351079
1733,1701,5,1021180419
5981,3134,5,956930888
3031,2997,5,970354941
3361,1374,4,967683535
1958,1095,2,1045665564
1957,50,5,974688076
2054,1895,3,974665584
3012,2455,5,970598186
2525,3072,3,974064128
4500,3623,2,964997295
3845,1097,4,965966354
1338,112,3,974777777
3771,70,4,966048221
1702,2719,4,974876069
5545,2917,5,960695000
2750,1094,3,973201082
1422,1240,3,975691813
2457,3040,5,974179207
1532,2770,5,974825888
914,2820,3,976932557
5848,3468,4,957781709
5325,1333,1,960847290
2174,608,4,974612044
4033,252,3,965523111
2723,1259,5,973525949
1096,2959,2,974928551
4425,3394,2,965115295
556,2099,4,976054277
4078,1096,2,965595943
2701,3717,2,973305630
1528,1997,5,974745155
4024,851,3,965518892
5111,1840,5,962333902
1631,1353,5,974724327
481,1208,3,976219469
2145,2648,5,974629187
1264,2003,3,974823183
3457,186,2,967230350
4083,1201,3,965459341
4985,172,4,962593736
1747,3701,2,974703377
2126,1544,3,974644821
2783,3175,5,973017976
4689,480,4,963614356
4700,17,4,963546597
5300,367,2,960977036
3147,527,5,968964742
4666,1265,3,963843821
3993,32,2,965594623
326,3546,2,980117301
3345,1294,3,967776084
2611,1954,5,992889762
4153,588,4,965341705
4299,527,5,965269490
3540,1544,3,966881142
5350,1304,3,960660338
4204,1961,5,965325581
1112,3452,4,974948939
4964,2959,5,962619744
3929,1214,5,965712960
5,3083,5,978244114
4181,762,2,965331474
1112,1702,3,974945828
5920,1036,3,957311245
5795,3577,2,958062627
2109,3253,3,974659831
4414,2906,1,968373290
664,480,5,975991917
2058,1580,4,974663252
1530,1198,5,974750807
3208,379,2,968556443
1542,3107,5,974743512
308,2065,4,976484823
4820,3471,4,962919816
1481,1682,5,974838851
970,628,4,980624978
1218,1959,4,975444585
2273,1344,3,974567749
1938,1527,4,974695558
4810,3082,2,962933395
1284,303,2,974841556
4335,3250,3,965239237
2330,2455,1,974429135
1624,1573,5,974774747
5412,1617,5,1032748563
3578,2409,4,966710290
3308,1028,5,967977221
1125,1665,3,1036943985
4653,357,4,975534219
5824,1302,4,957968305
1590,1801,2,974734503
4471,1285,3,967756127
4904,2150,5,962686814
4125,2826,1,965356761
421,2423,5,976282502
2188,928,4,1014497367
438,300,4,976246329
223,2052,1,976903274
5099,1883,4,962367280
5824,2490,4,957900766
1396,3028,4,974765114
1737,145,3,976062818
1755,2629,2,1029992217
2887,1210,5,972115891
815,2700,5,975393162
329,2000,4,981749966
3163,1407,5,969048673
1342,382,3,974774245
767,3250,4,975452992
1389,45,4,994393529
5689,1722,3,958769598
5412,302,5,960244147
597,2706,4,975904322
3769,1394,5,966099170
4458,147,3,965076051
2684,1960,3,974758722
2976,296,5,971022119
4266,3016,2,965304178
5249,2947,5,961600264
4837,2789,4,962892256
3724,1376,3,966226041
3884,1913,4,965815893
5766,1385,4,958178172
1647,1019,4,974712660
1737,3696,2,974708685
533,353,4,976210295
2082,3578,5,974654831
1284,11,4,974840031
3729,1407,4,967409451
4899,2908,3,969317212
2092,1425,4,974769809
216,941,4,976868313
4049,1616,3,965498044
2986,2924,3,971845495
3673,157,2,966454319
3108,3036,4,969491280
3747,3471,4,966138609
1974,3668,3,974958151
5439,1387,4,959996652
5056,2641,4,962486127
4615,25,2,964142871
5745,2161,4,958365725
3394,3751,3,967490804
3945,2712,5,965689175
1272,3082,3,974814741
5538,1079,3,959558289
5161,3578,2,961909402
3842,3111,5,976516927
1890,1204,4,974779810
4271,170,1,965309873
999,361,3,975364656
2669,3409,4,987374249
4042,1278,3,965594985
1767,1617,3,975386494
3163,920,4,968870099
1317,2,3,974785159
3292,1949,5,968099211
4796,324,4,962988003
919,1077,4,975202766
5558,3429,3,959390869
5348,2148,4,960666208
5015,265,4,962594147
5371,492,4,960481563
1396,3809,4,974765472
2887,1408,5,972140428
2208,3869,4,974613659
3946,2340,3,967231861
5658,1376,5,958807851
4404,748,2,965158913
2756,1947,4,985994456
210,1801,5,977100274
1675,594,4,975244947
3224,574,4,968522059
1889,1042,3,989088839
2255,1188,4,976158136
5057,858,4,962485625
5788,3044,3,966204098
3643,2617,3,966475121
4356,1299,5,965189839
1224,1131,4,974908006
2529,2266,3,974569673
883,3555,4,975730224
1242,1635,2,976307609
1069,1633,4,974943108
1896,1471,5,975271957
3999,3104,5,965572954
1988,2671,3,974683495
3151,2424,5,968917697
3081,2110,3,969802619
1317,160,2,975213271
1220,2170,3,974855936
5686,733,1,958602987
881,2471,2,1013537153
2189,2028,5,974606393
1367,2085,3,974768694
1880,1556,3,974696900
6039,1212,5,956706148
5954,3479,5,957651346
1051,1021,4,975211117
3018,2268,4,970506617
331,1719,5,978883942
1285,43,4,974833399
3180,481,2,968775335
1447,3869,3,984374602
2907,316,5,971844487
4020,1676,1,965524470
3669,364,3,966378868
6007,2105,3,956791173
166,269,5,977300425
5565,2011,5,959355708
2768,1266,4,973117268
4077,1569,3,965446457
5682,3623,5,961717311
559,3536,2,976046993
3598,2641,1,966626421
477,474,3,976219336
5831,2137,4,957898975
2153,364,5,974626422
4077,2012,4,965446640
1516,1641,5,976292741
5848,1276,4,957782681
5523,2942,3,959649717
2724,1566,3,973273058
4055,432,1,965492806
4457,2987,5,965076287
1882,3358,4,974772101
610,2352,3,975861367
1851,2791,3,974698015
5080,3494,3,962412776
2676,3089,4,973401407
4650,1127,3,963954608
661,1207,5,975702003
5543,3258,1,959616370
3095,2915,4,970774423
4085,2276,3,965439771
3610,63,1,977632592
3807,70,5,965966248
4522,3793,3,964997846
667,1387,5,977090042
58,1603,2,977942193
3425,2252,1,967406435
963,1953,3,979952495
2235,2709,4,974614557
4336,879,5,965241965
5156,1124,4,1042222265
531,1970,3,994110222
5595,2232,5,959217037
3953,3000,5,965676095
1182,1777,2,997177784
2025,316,3,974671501
1322,1952,4,974787100
5825,3852,4,1012357427
4802,2686,5,962942310
5654,2028,4,958846473
5990,3392,2,956869276
5949,2278,5,962582668
721,379,5,975545591
1912,942,3,1014484676
424,2259,2,995908172
2809,3671,4,972778626
3292,1100,2,968083960
4062,161,4,965481020
5480,1100,2,959867334
4483,1711,5,965017982
5990,2455,2,956868934
3993,1923,4,965592425
5054,1252,5,962488192
687,1584,5,975691560
2170,1246,5,974612169
3371,3435,5,967605824
5595,1291,4,959217649
4708,2194,4,963516734
268,2054,4,976655635
3526,1845,5,966904235
2679,95,3,973403025
3816,2794,3,965951137
2759,2359,3,973172219
661,1214,5,975682163
2219,3424,5,974600824
5112,2919,3,962326864
2015,548,1,974675231
3196,3809,4,968637694
2211,1294,5,974602286
4443,2940,3,965096233
3868,2391,5,966033300
5805,940,5,958007371
786,1009,5,975429192
1843,1292,5,974773978
4906,1674,4,962681434
5008,3104,5,973735569
1741,2357,5,974711351
2254,2916,4,974593976
3374,1957,4,967601637
5286,1226,3,961091767
2719,2991,4,973285566
4360,1031,4,965187604
5046,1625,4,962500780
3258,1911,1,986672267
899,3028,4,975218426
3509,3147,5,966974459
2174,1641,5,974610691
4015,2467,3,965533047
5545,1584,5,960694926
4042,2108,4,965503593
1264,3185,3,974824858
1930,506,5,974691479
4082,293,3,965440519
133,2396,1,977424042
5302,11,5,960954663
985,3044,5,975098323
5862,2355,5,957672724
3946,3827,4,966458293
535,3543,4,976138652
3283,3566,5,968121668
5448,1353,3,960264932
1974,1226,4,974688365
1688,1376,5,974711002
2625,188,3,973635079
4523,2404,4,964818267
2338,1217,5,974427357
5645,3635,5,958875884
4823,1917,2,963267921
3639,3255,4,966489486
5513,2020,4,959710399
2065,1,4,974659524
3539,165,5,966930067
1647,2091,2,974712819
5042,2003,4,962659935
1866,440,4,974834827
5686,849,2,958603262
2897,780,4,971933452
3808,1840,4,965972261
1797,1249,3,974698648
5961,373,4,957026059
4607,1953,5,964197277
2961,1261,3,971135396
5888,434,2,957534758
5614,1480,4,959204744
3678,329,4,967053066
930,2028,4,975190073
2777,3208,2,973052842
3611,3037,4,966613295
1833,3113,2,974696394
3841,1981,3,966001392
49,13,4,977972779
4344,1198,5,965245471
4344,3700,4,965239785
278,3727,4,976586187
1260,3029,4,974925965
5680,3066,5,958612500
4559,1276,5,964506600
558,1961,4,976050519
3751,1527,3,966133142
2887,1488,4,1029895241
3180,575,1,968802461
240,1210,4,976755540
2638,1330,3,980119522
3029,1457,3,970364686
824,1214,4,975377627
5143,110,5,963235770
3476,2451,1,968951348
1244,2167,3,974847622
2184,1617,5,974607309
3066,3173,5,969997961
1958,1389,3,974984173
2304,1513,4,974495268
361,3751,4,976315704
4281,105,4,965284257
281,345,5,976571550
1721,3247,5,974706026
1530,2268,4,985056467
3776,1220,5,966038352
4425,2988,3,965109434
5822,2118,3,957901792
80,1265,4,977787836
653,2396,5,975700762
3361,380,3,967683796
3091,3148,4,969657784
922,3134,3,975210198
2067,2076,4,974660755
5874,3163,3,957796481
5860,3587,2,957685881
2685,2522,3,973375500
4086,2090,4,965433590
4033,2174,5,965524382
5623,1680,5,959094684
4407,2155,2,965155661
2055,1263,4,974662673
5526,1645,2,963099584
3081,2028,5,969800154
2179,300,3,974608763
4600,2093,3,982552463
2455,2826,5,974181081
2585,3100,3,973877327
1516,2683,5,976294931
4116,160,1,965363457
4568,1080,5,964479509
4078,1295,2,965603908
587,1962,1,977114462
2025,2023,5,974672237
346,3044,5,976333941
3245,3273,2,968308395
583,2643,3,993161882
2812,1704,4,972698960
18,1032,4,978154907
2507,2849,2,974078364
3901,1513,2,965769900
4277,2394,4,967622229
386,2321,4,976303312
5795,2132,4,958077814
3389,508,4,967513829
2012,1517,3,974680016
712,3213,5,975539537
2124,1307,3,974647751
